PatientInfoField	PatientInfoValue	GlucoseInternalTime	GlucoseDisplayTime	Glucose Value	MeterInternalTime	MeterDisplayTime	MeterValue	EventLoggedInternalTime	EventLoggedDisplayTime	EventTime	EventType	EventDescription
		2013-12-29 07:05:31	2013-12-29 00:05:31	145	2014-01-24 10:13:59	2014-01-24 01:14:33	185					
		2013-12-29 07:10:31	2013-12-29 00:10:31	158	2014-01-24 23:19:32	2014-01-24 14:20:05	93					
		2013-12-29 07:15:31	2013-12-29 00:15:31	174	2014-01-25 04:15:36	2014-01-24 19:16:10	93					
		2013-12-29 07:20:31	2013-12-29 00:20:31	184	2014-01-25 17:57:02	2014-01-25 08:57:35	183					
		2013-12-29 07:25:31	2013-12-29 00:25:31	186	2014-01-26 06:24:35	2014-01-25 21:25:09	104					
		2013-12-29 07:30:31	2013-12-29 00:30:31	183	2014-01-26 21:29:07	2014-01-26 12:29:41	85					
		2013-12-29 07:35:31	2013-12-29 00:35:31	176	2014-01-27 11:27:33	2014-01-27 02:28:07	81					
		2013-12-29 07:40:31	2013-12-29 00:40:31	170	2014-01-27 20:09:46	2014-01-27 11:10:20	115					
		2013-12-29 07:45:31	2013-12-29 00:45:31	170	2014-01-27 20:10:18	2014-01-27 11:10:51	111					
		2013-12-29 07:50:31	2013-12-29 00:50:31	177	2014-01-28 08:43:00	2014-01-27 23:43:34	81					
		2013-12-29 07:55:31	2013-12-29 00:55:31	190		2014-01-27 23:43:34						
		2013-12-29 08:00:31	2013-12-29 01:00:31	205		2014-01-27 23:43:34						
		2013-12-29 08:05:31	2013-12-29 01:05:31	219		2014-01-27 23:43:34						
		2013-12-29 08:10:31	2013-12-29 01:10:31	232		2014-01-27 23:43:34						
		2013-12-29 08:15:31	2013-12-29 01:15:31	242		2014-01-27 23:43:34						
		2013-12-29 08:20:31	2013-12-29 01:20:31	246		2014-01-27 23:43:34						
		2013-12-29 08:25:31	2013-12-29 01:25:31	241		2014-01-27 23:43:34						
		2013-12-29 08:30:31	2013-12-29 01:30:31	232		2014-01-27 23:43:34						
		2013-12-29 08:35:31	2013-12-29 01:35:31	224		2014-01-27 23:43:34						
		2013-12-29 08:40:31	2013-12-29 01:40:31	220		2014-01-27 23:43:34						
		2013-12-29 08:45:32	2013-12-29 01:45:32	216		2014-01-27 23:43:34						
		2013-12-29 08:50:31	2013-12-29 01:50:31	214		2014-01-27 23:43:34						
		2013-12-29 08:55:31	2013-12-29 01:55:31	215		2014-01-27 23:43:34						
		2013-12-29 09:00:31	2013-12-29 02:00:31	219		2014-01-27 23:43:34						
		2013-12-29 09:05:32	2013-12-29 02:05:32	225		2014-01-27 23:43:34						
		2013-12-29 09:10:32	2013-12-29 02:10:32	227		2014-01-27 23:43:34						
		2013-12-29 09:15:31	2013-12-29 02:15:31	226		2014-01-27 23:43:34						
		2013-12-29 09:20:31	2013-12-29 02:20:31	227		2014-01-27 23:43:34						
		2013-12-29 09:25:31	2013-12-29 02:25:31	231		2014-01-27 23:43:34						
		2013-12-29 09:30:31	2013-12-29 02:30:31	236		2014-01-27 23:43:34						
		2013-12-29 09:35:31	2013-12-29 02:35:31	236		2014-01-27 23:43:34						
		2013-12-29 09:40:31	2013-12-29 02:40:31	230		2014-01-27 23:43:34						
		2013-12-29 09:45:31	2013-12-29 02:45:31	224		2014-01-27 23:43:34						
		2013-12-29 09:50:31	2013-12-29 02:50:31	224		2014-01-27 23:43:34						
		2013-12-29 09:55:31	2013-12-29 02:55:31	230		2014-01-27 23:43:34						
		2013-12-29 10:00:31	2013-12-29 03:00:31	240		2014-01-27 23:43:34						
		2013-12-29 10:05:31	2013-12-29 03:05:31	247		2014-01-27 23:43:34						
		2013-12-29 10:10:31	2013-12-29 03:10:31	247		2014-01-27 23:43:34						
		2013-12-29 10:15:31	2013-12-29 03:15:31	222		2014-01-27 23:43:34						
		2013-12-29 10:20:31	2013-12-29 03:20:31	215		2014-01-27 23:43:34						
		2013-12-29 10:25:31	2013-12-29 03:25:31	210		2014-01-27 23:43:34						
		2013-12-29 10:30:31	2013-12-29 03:30:31	214		2014-01-27 23:43:34						
		2013-12-29 10:35:31	2013-12-29 03:35:31	219		2014-01-27 23:43:34						
		2013-12-29 10:40:31	2013-12-29 03:40:31	220		2014-01-27 23:43:34						
		2013-12-29 10:45:31	2013-12-29 03:45:31	214		2014-01-27 23:43:34						
		2013-12-29 10:50:31	2013-12-29 03:50:31	202		2014-01-27 23:43:34						
		2013-12-29 10:55:31	2013-12-29 03:55:31	188		2014-01-27 23:43:34						
		2013-12-29 11:00:31	2013-12-29 04:00:31	178		2014-01-27 23:43:34						
		2013-12-29 11:05:31	2013-12-29 04:05:31	173		2014-01-27 23:43:34						
		2013-12-29 11:10:31	2013-12-29 04:10:31	168		2014-01-27 23:43:34						
		2013-12-29 11:15:31	2013-12-29 04:15:31	161		2014-01-27 23:43:34						
		2013-12-29 11:20:31	2013-12-29 04:20:31	151		2014-01-27 23:43:34						
		2013-12-29 11:25:31	2013-12-29 04:25:31	143		2014-01-27 23:43:34						
		2013-12-29 11:30:31	2013-12-29 04:30:31	137		2014-01-27 23:43:34						
		2013-12-29 11:35:31	2013-12-29 04:35:31	134		2014-01-27 23:43:34						
		2013-12-29 11:40:31	2013-12-29 04:40:31	130		2014-01-27 23:43:34						
		2013-12-29 11:45:31	2013-12-29 04:45:31	130		2014-01-27 23:43:34						
		2013-12-29 11:50:31	2013-12-29 04:50:31	130		2014-01-27 23:43:34						
		2013-12-29 11:55:31	2013-12-29 04:55:31	120		2014-01-27 23:43:34						
		2013-12-29 12:00:31	2013-12-29 05:00:31	115		2014-01-27 23:43:34						
		2013-12-29 12:05:31	2013-12-29 05:05:31	112		2014-01-27 23:43:34						
		2013-12-29 12:10:31	2013-12-29 05:10:31	109		2014-01-27 23:43:34						
		2013-12-29 12:15:31	2013-12-29 05:15:31	101		2014-01-27 23:43:34						
		2013-12-29 12:20:31	2013-12-29 05:20:31	104		2014-01-27 23:43:34						
		2013-12-29 12:25:31	2013-12-29 05:25:31	101		2014-01-27 23:43:34						
		2013-12-29 12:30:31	2013-12-29 05:30:31	98		2014-01-27 23:43:34						
		2013-12-29 12:35:31	2013-12-29 05:35:31	96		2014-01-27 23:43:34						
		2013-12-29 12:40:31	2013-12-29 05:40:31	96		2014-01-27 23:43:34						
		2013-12-29 12:45:30	2013-12-29 05:45:30	96		2014-01-27 23:43:34						
		2013-12-29 12:50:30	2013-12-29 05:50:30	98		2014-01-27 23:43:34						
		2013-12-29 12:55:30	2013-12-29 05:55:30	98		2014-01-27 23:43:34						
		2013-12-29 13:00:30	2013-12-29 06:00:30	103		2014-01-27 23:43:34						
		2013-12-29 13:05:30	2013-12-29 06:05:30	113		2014-01-27 23:43:34						
		2013-12-29 13:10:30	2013-12-29 06:10:30	109		2014-01-27 23:43:34						
		2013-12-29 13:15:30	2013-12-29 06:15:30	107		2014-01-27 23:43:34						
		2013-12-29 13:20:30	2013-12-29 06:20:30	115		2014-01-27 23:43:34						
		2013-12-29 13:25:30	2013-12-29 06:25:30	111		2014-01-27 23:43:34						
		2013-12-29 13:30:30	2013-12-29 06:30:30	109		2014-01-27 23:43:34						
		2013-12-29 13:35:30	2013-12-29 06:35:30	107		2014-01-27 23:43:34						
		2013-12-29 13:40:30	2013-12-29 06:40:30	105		2014-01-27 23:43:34						
		2013-12-29 13:45:30	2013-12-29 06:45:30	105		2014-01-27 23:43:34						
		2013-12-29 13:50:30	2013-12-29 06:50:30	105		2014-01-27 23:43:34						
		2013-12-29 13:55:30	2013-12-29 06:55:30	103		2014-01-27 23:43:34						
		2013-12-29 14:00:30	2013-12-29 07:00:30	99		2014-01-27 23:43:34						
		2013-12-29 14:05:30	2013-12-29 07:05:30	90		2014-01-27 23:43:34						
		2013-12-29 14:10:30	2013-12-29 07:10:30	88		2014-01-27 23:43:34						
		2013-12-29 14:15:30	2013-12-29 07:15:30	86		2014-01-27 23:43:34						
		2013-12-29 14:20:30	2013-12-29 07:20:30	84		2014-01-27 23:43:34						
		2013-12-29 14:25:30	2013-12-29 07:25:30	84		2014-01-27 23:43:34						
		2013-12-29 14:30:30	2013-12-29 07:30:30	83		2014-01-27 23:43:34						
		2013-12-29 14:35:30	2013-12-29 07:35:30	83		2014-01-27 23:43:34						
		2013-12-29 14:40:30	2013-12-29 07:40:30	83		2014-01-27 23:43:34						
		2013-12-29 14:45:30	2013-12-29 07:45:30	83		2014-01-27 23:43:34						
		2013-12-29 14:50:30	2013-12-29 07:50:30	93		2014-01-27 23:43:34						
		2013-12-29 14:55:30	2013-12-29 07:55:30	95		2014-01-27 23:43:34						
		2013-12-29 15:00:30	2013-12-29 08:00:30	89		2014-01-27 23:43:34						
		2013-12-29 15:05:30	2013-12-29 08:05:30	87		2014-01-27 23:43:34						
		2013-12-29 15:10:30	2013-12-29 08:10:30	81		2014-01-27 23:43:34						
		2013-12-29 15:15:30	2013-12-29 08:15:30	72		2014-01-27 23:43:34						
		2013-12-29 15:20:30	2013-12-29 08:20:30	69		2014-01-27 23:43:34						
		2013-12-29 15:25:30	2013-12-29 08:25:30	74		2014-01-27 23:43:34						
		2013-12-29 15:30:30	2013-12-29 08:30:30	83		2014-01-27 23:43:34						
		2013-12-29 15:35:30	2013-12-29 08:35:30	91		2014-01-27 23:43:34						
		2013-12-29 15:40:30	2013-12-29 08:40:30	96		2014-01-27 23:43:34						
		2013-12-29 15:45:30	2013-12-29 08:45:30	97		2014-01-27 23:43:34						
		2013-12-29 15:50:30	2013-12-29 08:50:30	95		2014-01-27 23:43:34						
		2013-12-29 15:55:30	2013-12-29 08:55:30	93		2014-01-27 23:43:34						
		2013-12-29 16:00:30	2013-12-29 09:00:30	92		2014-01-27 23:43:34						
		2013-12-29 16:05:30	2013-12-29 09:05:30	94		2014-01-27 23:43:34						
		2013-12-29 16:10:30	2013-12-29 09:10:30	100		2014-01-27 23:43:34						
		2013-12-29 16:15:30	2013-12-29 09:15:30	101		2014-01-27 23:43:34						
		2013-12-29 16:20:30	2013-12-29 09:20:30	103		2014-01-27 23:43:34						
		2013-12-29 16:25:30	2013-12-29 09:25:30	97		2014-01-27 23:43:34						
		2013-12-29 16:30:30	2013-12-29 09:30:30	93		2014-01-27 23:43:34						
		2013-12-29 16:35:30	2013-12-29 09:35:30	96		2014-01-27 23:43:34						
		2013-12-29 16:40:30	2013-12-29 09:40:30	93		2014-01-27 23:43:34						
		2013-12-29 16:45:30	2013-12-29 09:45:30	94		2014-01-27 23:43:34						
		2013-12-29 16:50:30	2013-12-29 09:50:30	97		2014-01-27 23:43:34						
		2013-12-29 16:55:30	2013-12-29 09:55:30	102		2014-01-27 23:43:34						
		2013-12-29 17:00:30	2013-12-29 10:00:30	107		2014-01-27 23:43:34						
		2013-12-29 17:05:30	2013-12-29 10:05:30	110		2014-01-27 23:43:34						
		2013-12-29 17:10:30	2013-12-29 10:10:30	110		2014-01-27 23:43:34						
		2013-12-29 17:15:30	2013-12-29 10:15:30	113		2014-01-27 23:43:34						
		2013-12-29 17:20:30	2013-12-29 10:20:30	110		2014-01-27 23:43:34						
		2013-12-29 17:25:30	2013-12-29 10:25:30	111		2014-01-27 23:43:34						
		2013-12-29 17:30:30	2013-12-29 10:30:30	114		2014-01-27 23:43:34						
		2013-12-29 17:35:30	2013-12-29 10:35:30	118		2014-01-27 23:43:34						
		2013-12-29 17:40:30	2013-12-29 10:40:30	121		2014-01-27 23:43:34						
		2013-12-29 17:45:30	2013-12-29 10:45:30	124		2014-01-27 23:43:34						
		2013-12-29 17:50:30	2013-12-29 10:50:30	125		2014-01-27 23:43:34						
		2013-12-29 17:55:30	2013-12-29 10:55:30	132		2014-01-27 23:43:34						
		2013-12-29 18:00:30	2013-12-29 11:00:30	143		2014-01-27 23:43:34						
		2013-12-29 18:05:30	2013-12-29 11:05:30	136		2014-01-27 23:43:34						
		2013-12-29 18:10:30	2013-12-29 11:10:30	145		2014-01-27 23:43:34						
		2013-12-29 18:15:30	2013-12-29 11:15:30	152		2014-01-27 23:43:34						
		2013-12-29 18:20:30	2013-12-29 11:20:30	156		2014-01-27 23:43:34						
		2013-12-29 18:25:30	2013-12-29 11:25:30	157		2014-01-27 23:43:34						
		2013-12-29 18:30:30	2013-12-29 11:30:30	159		2014-01-27 23:43:34						
		2013-12-29 18:35:30	2013-12-29 11:35:30	163		2014-01-27 23:43:34						
		2013-12-29 18:40:30	2013-12-29 11:40:30	168		2014-01-27 23:43:34						
		2013-12-29 18:45:30	2013-12-29 11:45:30	175		2014-01-27 23:43:34						
		2013-12-29 18:50:30	2013-12-29 11:50:30	184		2014-01-27 23:43:34						
		2013-12-29 18:55:30	2013-12-29 11:55:30	191		2014-01-27 23:43:34						
		2013-12-29 19:00:30	2013-12-29 12:00:30	194		2014-01-27 23:43:34						
		2013-12-29 19:05:30	2013-12-29 12:05:30	192		2014-01-27 23:43:34						
		2013-12-29 19:10:30	2013-12-29 12:10:30	187		2014-01-27 23:43:34						
		2013-12-29 19:15:30	2013-12-29 12:15:30	182		2014-01-27 23:43:34						
		2013-12-29 19:20:30	2013-12-29 12:20:30	178		2014-01-27 23:43:34						
		2013-12-29 19:25:29	2013-12-29 12:25:29	179		2014-01-27 23:43:34						
		2013-12-29 19:30:29	2013-12-29 12:30:29	186		2014-01-27 23:43:34						
		2013-12-29 19:35:29	2013-12-29 12:35:29	195		2014-01-27 23:43:34						
		2013-12-29 19:40:29	2013-12-29 12:40:29	198		2014-01-27 23:43:34						
		2013-12-29 19:45:29	2013-12-29 12:45:29	193		2014-01-27 23:43:34						
		2013-12-29 19:50:29	2013-12-29 12:50:29	186		2014-01-27 23:43:34						
		2013-12-29 20:35:29	2013-12-29 13:35:29	197		2014-01-27 23:43:34						
		2013-12-29 20:40:29	2013-12-29 13:40:29	194		2014-01-27 23:43:34						
		2013-12-29 20:45:29	2013-12-29 13:45:29	189		2014-01-27 23:43:34						
		2013-12-29 20:50:29	2013-12-29 13:50:29	183		2014-01-27 23:43:34						
		2013-12-29 20:55:29	2013-12-29 13:55:29	178		2014-01-27 23:43:34						
		2013-12-29 21:00:29	2013-12-29 14:00:29	175		2014-01-27 23:43:34						
		2013-12-29 21:05:29	2013-12-29 14:05:29	167		2014-01-27 23:43:34						
		2013-12-29 21:10:29	2013-12-29 14:10:29	165		2014-01-27 23:43:34						
		2013-12-29 21:15:29	2013-12-29 14:15:29	166		2014-01-27 23:43:34						
		2013-12-29 21:20:29	2013-12-29 14:20:29	161		2014-01-27 23:43:34						
		2013-12-29 21:25:30	2013-12-29 14:25:30	159		2014-01-27 23:43:34						
		2013-12-29 21:30:29	2013-12-29 14:30:29	154		2014-01-27 23:43:34						
		2013-12-29 21:35:29	2013-12-29 14:35:29	147		2014-01-27 23:43:34						
		2013-12-29 21:40:29	2013-12-29 14:40:29	137		2014-01-27 23:43:34						
		2013-12-29 21:45:29	2013-12-29 14:45:29	132		2014-01-27 23:43:34						
		2013-12-29 21:50:29	2013-12-29 14:50:29	132		2014-01-27 23:43:34						
		2013-12-29 21:55:29	2013-12-29 14:55:29	129		2014-01-27 23:43:34						
		2013-12-29 22:00:29	2013-12-29 15:00:29	120		2014-01-27 23:43:34						
		2013-12-29 22:05:29	2013-12-29 15:05:29	121		2014-01-27 23:43:34						
		2013-12-29 22:10:29	2013-12-29 15:10:29	122		2014-01-27 23:43:34						
		2013-12-29 22:15:29	2013-12-29 15:15:29	118		2014-01-27 23:43:34						
		2013-12-29 22:20:29	2013-12-29 15:20:29	118		2014-01-27 23:43:34						
		2013-12-29 22:25:29	2013-12-29 15:25:29	111		2014-01-27 23:43:34						
		2013-12-29 22:30:29	2013-12-29 15:30:29	109		2014-01-27 23:43:34						
		2013-12-29 22:35:29	2013-12-29 15:35:29	107		2014-01-27 23:43:34						
		2013-12-29 22:40:29	2013-12-29 15:40:29	103		2014-01-27 23:43:34						
		2013-12-29 22:45:29	2013-12-29 15:45:29	95		2014-01-27 23:43:34						
		2013-12-29 22:50:29	2013-12-29 15:50:29	86		2014-01-27 23:43:34						
		2013-12-29 22:55:29	2013-12-29 15:55:29	80		2014-01-27 23:43:34						
		2013-12-29 23:00:29	2013-12-29 16:00:29	82		2014-01-27 23:43:34						
		2013-12-29 23:05:29	2013-12-29 16:05:29	81		2014-01-27 23:43:34						
		2013-12-29 23:10:29	2013-12-29 16:10:29	82		2014-01-27 23:43:34						
		2013-12-29 23:15:29	2013-12-29 16:15:29	87		2014-01-27 23:43:34						
		2013-12-29 23:20:29	2013-12-29 16:20:29	95		2014-01-27 23:43:34						
		2013-12-29 23:25:29	2013-12-29 16:25:29	102		2014-01-27 23:43:34						
		2013-12-29 23:30:29	2013-12-29 16:30:29	110		2014-01-27 23:43:34						
		2013-12-29 23:35:29	2013-12-29 16:35:29	118		2014-01-27 23:43:34						
		2013-12-29 23:40:29	2013-12-29 16:40:29	141		2014-01-27 23:43:34						
		2013-12-29 23:45:29	2013-12-29 16:45:29	144		2014-01-27 23:43:34						
		2013-12-29 23:50:29	2013-12-29 16:50:29	142		2014-01-27 23:43:34						
		2013-12-29 23:55:29	2013-12-29 16:55:29	145		2014-01-27 23:43:34						
		2013-12-30 00:00:29	2013-12-29 17:00:29	145		2014-01-27 23:43:34						
		2013-12-30 00:05:29	2013-12-29 17:05:29	145		2014-01-27 23:43:34						
		2013-12-30 00:10:29	2013-12-29 17:10:29	146		2014-01-27 23:43:34						
		2013-12-30 00:15:29	2013-12-29 17:15:29	204		2014-01-27 23:43:34						
		2013-12-30 00:20:29	2013-12-29 17:20:29	198		2014-01-27 23:43:34						
		2013-12-30 00:25:29	2013-12-29 17:25:29	206		2014-01-27 23:43:34						
		2013-12-30 00:30:29	2013-12-29 17:30:29	198		2014-01-27 23:43:34						
		2013-12-30 00:35:29	2013-12-29 17:35:29	188		2014-01-27 23:43:34						
		2013-12-30 00:40:29	2013-12-29 17:40:29	177		2014-01-27 23:43:34						
		2013-12-30 00:45:29	2013-12-29 17:45:29	169		2014-01-27 23:43:34						
		2013-12-30 00:50:29	2013-12-29 17:50:29	165		2014-01-27 23:43:34						
		2013-12-30 00:55:29	2013-12-29 17:55:29	156		2014-01-27 23:43:34						
		2013-12-30 01:00:29	2013-12-29 18:00:29	155		2014-01-27 23:43:34						
		2013-12-30 01:05:29	2013-12-29 18:05:29	155		2014-01-27 23:43:34						
		2013-12-30 01:10:29	2013-12-29 18:10:29	150		2014-01-27 23:43:34						
		2013-12-30 01:15:29	2013-12-29 18:15:29	146		2014-01-27 23:43:34						
		2013-12-30 01:20:29	2013-12-29 18:20:29	143		2014-01-27 23:43:34						
		2013-12-30 01:25:29	2013-12-29 18:25:29	146		2014-01-27 23:43:34						
		2013-12-30 01:30:29	2013-12-29 18:30:29	149		2014-01-27 23:43:34						
		2013-12-30 01:35:29	2013-12-29 18:35:29	147		2014-01-27 23:43:34						
		2013-12-30 01:40:29	2013-12-29 18:40:29	147		2014-01-27 23:43:34						
		2013-12-30 01:45:29	2013-12-29 18:45:29	149		2014-01-27 23:43:34						
		2013-12-30 01:50:29	2013-12-29 18:50:29	152		2014-01-27 23:43:34						
		2013-12-30 01:55:29	2013-12-29 18:55:29	163		2014-01-27 23:43:34						
		2013-12-30 02:00:29	2013-12-29 19:00:29	158		2014-01-27 23:43:34						
		2013-12-30 02:05:29	2013-12-29 19:05:29	171		2014-01-27 23:43:34						
		2013-12-30 02:10:29	2013-12-29 19:10:29	190		2014-01-27 23:43:34						
		2013-12-30 02:15:29	2013-12-29 19:15:29	213		2014-01-27 23:43:34						
		2013-12-30 02:20:29	2013-12-29 19:20:29	238		2014-01-27 23:43:34						
		2013-12-30 02:25:29	2013-12-29 19:25:29	262		2014-01-27 23:43:34						
		2013-12-30 02:30:29	2013-12-29 19:30:29	307		2014-01-27 23:43:34						
		2013-12-30 02:35:29	2013-12-29 19:35:29	322		2014-01-27 23:43:34						
		2013-12-30 02:40:28	2013-12-29 19:40:28	335		2014-01-27 23:43:34						
		2013-12-30 02:45:28	2013-12-29 19:45:28	338		2014-01-27 23:43:34						
		2013-12-30 02:50:29	2013-12-29 19:50:29	346		2014-01-27 23:43:34						
		2013-12-30 02:55:28	2013-12-29 19:55:28	341		2014-01-27 23:43:34						
		2013-12-30 03:00:28	2013-12-29 20:00:28	349		2014-01-27 23:43:34						
